taxonID	phylum	class	order	family	subfamily	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRemarks	references
BOLD:AAA0013	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0013	gelJanzen01 | gelJanzen01 Janzen241	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0013
BOLD:AAA0014	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0014	Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen31;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0014
BOLD:AAA0015	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0015	Stenoma;depressariidJanzen01 | Stenoma BioLep87;Stenoma BioLep88;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0015
BOLD:AAA0016	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0016	Cerconota;depressariidJanzen01;elachJanzen01 | Cerconota Janzen136;Cerconota BioLep706;depressariidJanzen01 Janzen01;elachJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0016
BOLD:AAA0017	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Cerconota			Cerconota BOLD:AAA0017	Cerconota Janzen707	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0017
BOLD:AAA0018	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0018	Cerconota;Anadasmus | Cerconota Janzen140;Anadasmus Janzen12	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0018
BOLD:AAA0019	Arthropoda	Insecta	Lepidoptera	Tineidae	Acrolophinae	Acrolophus			Acrolophus BOLD:AAA0019	Acrolophus Phillips01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0019
BOLD:AAA0020	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0020	Cerconota;depressariidJanzen01 | Cerconota scolopacinaDHJ01;Cerconota scolopacina;depressariidJanzen01 Janzen01;Cerconota scolopacinaDHJ02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0020
BOLD:AAA0021	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Stenoma			Stenoma BOLD:AAA0021	Stenoma Janzen12	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0021
BOLD:AAA0022	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Cerconota			Cerconota BOLD:AAA0022	Cerconota Janzen104	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0022
BOLD:AAA0023	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Dichomeridinae	Vaguzada			Vaguzada BOLD:AAA0023	Vaguzada Janzen486	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0023
BOLD:AAA0024	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0024	Gelechiidae;Depressariidae | gelJanzen01;depressariidJanzen01 | gelJanzen01 Janzen171;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0024
BOLD:AAA0025	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0025	Gelechiidae;Depressariidae | gelJanzen01;elachJanzen01 | gelJanzen01 Janzen156;elachJanzen01 Janzen529	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0025
BOLD:AAA0026	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0026	gelJanzen01 | gelJanzen01 Janzen350	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0026
BOLD:AAA0027	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0027	gelBioLep01 | gelBioLep01 BioLep24	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0027
BOLD:AAA0028	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0028	gelJanzen01 | gelJanzen01 Janzen367	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0028
BOLD:AAA0029	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0029	elachJanzen01 | elachJanzen01 Janzen18	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0029
BOLD:AAA0030	Arthropoda	Insecta	Lepidoptera	Depressariidae	Depressariinae	Psilocorsis			Psilocorsis BOLD:AAA0030	Psilocorsis Janzen900	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0030
BOLD:AAA0031	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0031	Gelechiidae;Depressariidae | Anacampsinae | Anacampsis;depressariidJanzen01 | Anacampsis Janzen25;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0031
BOLD:AAA0032	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0032	elachBioLep01;depressariidJanzen01 | elachBioLep01 BioLep93;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0032
BOLD:AAA0033	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0033	gelJanzen01 | gelJanzen01 Janzen100	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0033
BOLD:AAA0034	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0034	gelJanzen01 | gelJanzen01 Janzen379	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0034
BOLD:AAA0035	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0035	Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen204;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0035
BOLD:AAA0036	Arthropoda	Insecta	Lepidoptera	Depressariidae	Depressariinae				Depressariinae BOLD:AAA0036	Psilocorsis;depressariidJanzen01 | Psilocorsis Janzen19;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0036
BOLD:AAA0037	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Anacampsinae	Anacampsis			Anacampsis BOLD:AAA0037	Anacampsis Janzen288	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0037
BOLD:AAA0038	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0038	Gelechiidae;Crambidae | gelJanzen01;crambidBioLep01 | gelJanzen01 Janzen371;crambidBioLep01 BioLep339	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0038
BOLD:AAA0039	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0039	gelJanzen | gelJanzen Janzen278	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0039
BOLD:AAA0040	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0040	elachBioLep01;depressariidJanzen01;elachJanzen01 | elachBioLep01 Janzen48;depressariidJanzen01 Janzen01;elachJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0040
BOLD:AAA0041	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0041	gelJanzen01 | gelJanzen01 Janzen351;gelJanzen01 Janzen1351	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0041
BOLD:AAA0042	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0042	gelJanzen01 | gelJanzen01 Janzen645	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0042
BOLD:AAA0043	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Cerconota			Cerconota BOLD:AAA0043	Cerconota Janzen81	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0043
BOLD:AAA0044	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Anacampsinae	Anacampsis			Anacampsis BOLD:AAA0044	Anacampsis Janzen432	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0044
BOLD:AAA0045	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0045	Gelechiidae;Depressariidae | gelJanzen01;depressariidJanzen01 | gelJanzen01 Janzen318;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0045
BOLD:AAA0046	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0046	gelJanzen01 | gelJanzen01 Janzen347	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0046
BOLD:AAA0047	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0047	gelJanzen01 | gelJanzen01 Janzen362	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0047
BOLD:AAA0048	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0048	gelJanzen01 | gelJanzen01 Janzen369	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0048
BOLD:AAA0049	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0049	gelJanzen01 | gelJanzen01 Janzen356	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0049
BOLD:AAA0050	Arthropoda	Insecta	Lepidoptera	Pyralidae	Epipaschiinae				Epipaschiinae BOLD:AAA0050	epipaJanzen01;epipajanzen01 | epipaJanzen01 Janzen882;epipajanzen01 Janzen882	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0050
BOLD:AAA0051	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0051	gelJanzen01 | gelJanzen01 Janzen516	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0051
BOLD:AAA0052	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0052	gelJanzen01 | gelJanzen01 Janzen407	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0052
BOLD:AAA0053	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Dichomeridinae	Dichomeris			Dichomeris BOLD:AAA0053	Dichomeris Janzen396;Dichomeris Janzen513;Dichomeris Janzen512	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0053
BOLD:AAA0054	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0054	gelJanzen01 | gelJanzen01 Janzen293;gelJanzen01 Janzen02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0054
BOLD:AAA0055	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Thiotrichinae	Polyhymno			Polyhymno BOLD:AAA0055	Polyhymno Janzen812;Polyhymno Janzen811	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0055
BOLD:AAA0056	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0056	gelJanzen01 | gelJanzen01 Janzen17	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0056
BOLD:AAA0057	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0057	Stenoma;depressariidJanzen01 | Stenoma Janzen121;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0057
BOLD:AAA0058	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0058	elachJanzen01;depressariidJanzen01 | elachJanzen01 Janzen345;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0058
BOLD:AAA0059	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0059	gelJanzen01 | gelJanzen01 Janzen797	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0059
BOLD:AAA0060	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Stenoma			Stenoma BOLD:AAA0060	Stenoma adytodesDHJ04	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0060
BOLD:AAA0061	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha			Antaeotricha BOLD:AAA0061	Antaeotricha ribbei;Antaeotricha ribbeiEPR06;Antaeotricha Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0061
BOLD:AAA0062	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0062	Chlamydastis;depressariidJanzen01 | Chlamydastis vividella;Chlamydastis arenaria;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0062
BOLD:AAA0063	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Gonioterma			Gonioterma BOLD:AAA0063	Gonioterma Janzen213;Gonioterma BioLep379	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0063
BOLD:AAA0064	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha			Antaeotricha BOLD:AAA0064	Antaeotricha Janzen721	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0064
BOLD:AAA0065	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0065	gelJanzen01 | gelJanzen01 Janzen363;gelJanzen01 Janzen285	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0065
BOLD:AAA0066	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0066	Depressariidae;Coleophoridae | Stenomatinae;Coleophorinae | Antaeotricha;depressariidJanzen01;Coleophora | Antaeotricha Janzen224;depressariidJanzen01 Janzen01;Coleophora boreella	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0066
BOLD:AAA0067	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0067	elachJanzen01 | elachJanzen01 Janzen678	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0067
BOLD:AAA0068	Arthropoda	Insecta	Lepidoptera	Tortricidae	Olethreutinae	Olethreutes			Olethreutes BOLD:AAA0068	Olethreutes Brown22	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0068
BOLD:AAA0069	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0069	gelJanzen01 | gelJanzen01 Janzen406	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0069
BOLD:AAA0070	Arthropoda	Insecta	Lepidoptera	Tortricidae	Olethreutinae	Grapholita			Grapholita BOLD:AAA0070	Grapholita Janzen30	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0070
BOLD:AAA0071	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Chlamydastis	vitorbeckeri		Chlamydastis vitorbeckeri		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0071
BOLD:AAA0072	Arthropoda	Insecta	Lepidoptera	Depressariidae	Depressariinae	Psilocorsis			Psilocorsis BOLD:AAA0072	Psilocorsis Janzen373	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0072
BOLD:AAA0073	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Dichomeridinae				Dichomeridinae BOLD:AAA0073	Dichomeris;gelJanzen01 | Dichomeris Janzen703;gelJanzen01 Janzen08	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0073
BOLD:AAA0074	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Dichomeridinae	Dichomeris			Dichomeris BOLD:AAA0074	Dichomeris Janzen408	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0074
BOLD:AAA0075	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0075	Stenoma;depressariidJanzen01 | Stenoma Janzen199;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0075
BOLD:AAA0076	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Dichomeridinae	Dichomeris			Dichomeris BOLD:AAA0076	Dichomeris Janzen703	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0076
BOLD:AAA0077	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0077	Antaeotricha;depressariidJanzen01 | Antaeotricha BioLep51;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0077
BOLD:AAA0078	Arthropoda	Insecta	Lepidoptera	Tortricidae	Olethreutinae	Megalota	spinulosa		Megalota spinulosa		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0078
BOLD:AAA0079	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0079	elachJanzen01;depressariidJanzen01 | elachJanzen01 Janzen211;depressariidJanzen01 Janzen01;elachJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0079
BOLD:AAA0080	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0080	gelJanzen01 | gelJanzen01 Janzen636	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0080
BOLD:AAA0081	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0081	Stenoma;depressariidJanzen01 | Stenoma Janzen148;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0081
BOLD:AAA0082	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0082	gelJanzen01 | gelJanzen01 Janzen485	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0082
BOLD:AAA0083	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0083	elachJanzen01;depressariidJanzen01 | elachJanzen01 Janzen693;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0083
BOLD:AAA0084	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0084	Stenoma;depressariidJanzen01 | Stenoma BioLep30DHJ02;depressariidJanzen01 Janzen01;Stenoma BioLep30DHJ01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0084
BOLD:AAA0085	Arthropoda	Insecta	Lepidoptera	Choreutidae	Choreutinae	Rhobonda			Rhobonda BOLD:AAA0085	Rhobonda gaurisanaDHJ04	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0085
BOLD:AAA0086	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0086	gelJanzen01 | gelJanzen01 Janzen281	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0086
BOLD:AAA0087	Arthropoda	Insecta	Lepidoptera	Tortricidae	Olethreutinae	Episimus	ortygia		Episimus ortygia		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0087
BOLD:AAA0088	Arthropoda	Insecta	Lepidoptera	Tortricidae	Olethreutinae	Dichrorampha			Dichrorampha BOLD:AAA0088	Dichrorampha Janzen320;Dichrorampha Janzen319	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0088
BOLD:AAA0089	Arthropoda	Insecta	Lepidoptera	Tortricidae	Olethreutinae	Episimus			Episimus BOLD:AAA0089	Episimus Brown17	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0089
BOLD:AAA0090	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0090	Gonioterma;depressariidJanzen01 | Gonioterma annaDHJ02;Gonioterma annaDHJ01;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0090
BOLD:AAA0091	Arthropoda	Insecta	Lepidoptera	Depressariidae	Ethmiinae				Ethmiinae BOLD:AAA0091	Ethmia;depressariidJanzen01 | Ethmia catapeltica;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0091
BOLD:AAA0092	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0092	Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen727;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0092
BOLD:AAA0093	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0093	Pyralidae;Tineidae | Chrysauginae | chryJanzen01;tinBioLep01 | chryJanzen01 Janzen378;tinBioLep01 BioLep1100	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0093
BOLD:AAA0094	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0094	Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen221;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0094
BOLD:AAA0095	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0095	Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen146;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0095
BOLD:AAA0096	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0096	Stenoma;depressariidJanzen01 | Stenoma Janzen16;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0096
BOLD:AAA0097	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0097	Rectiostoma;depressariidJanzen01 | Rectiostoma annemayae;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0097
BOLD:AAA0098	Arthropoda	Insecta	Lepidoptera	Tortricidae	Olethreutinae	Megalota			Megalota BOLD:AAA0098	Megalota Brown15DHJ01;Megalota Brown15DHJ02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0098
