taxonID	phylum	class	order	family	subfamily	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRank	taxonRemarks	references
BOLD:AAA0027	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelBioLep01	BioLep24		gelBioLep01 BioLep24			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0027
BOLD:AAA0028	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen367		gelJanzen01 Janzen367			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0028
BOLD:AAA0029	Arthropoda	Insecta	Lepidoptera	Depressariidae		elachJanzen01	Janzen18		elachJanzen01 Janzen18			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0029
BOLD:AAA0030	Arthropoda	Insecta	Lepidoptera	Depressariidae	Depressariinae	Psilocorsis	Janzen900		Psilocorsis Janzen900			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0030
BOLD:AAA0031	Arthropoda	Insecta	Lepidoptera								Gelechiidae;Depressariidae | Anacampsinae | Anacampsis;depressariidJanzen01 | Anacampsis Janzen25;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0031
BOLD:AAA0032	Arthropoda	Insecta	Lepidoptera	Depressariidae							elachBioLep01;depressariidJanzen01 | elachBioLep01 BioLep93;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0032
BOLD:AAA0033	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen100		gelJanzen01 Janzen100			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0033
BOLD:AAA0034	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen379		gelJanzen01 Janzen379			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0034
BOLD:AAA0035	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen204;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0035
BOLD:AAA0036	Arthropoda	Insecta	Lepidoptera	Depressariidae	Depressariinae						Psilocorsis;depressariidJanzen01 | Psilocorsis Janzen19;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0036
BOLD:AAA0037	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Anacampsinae	Anacampsis	Janzen288		Anacampsis Janzen288			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0037
BOLD:AAA0038	Arthropoda	Insecta	Lepidoptera								Gelechiidae;Crambidae | gelJanzen01;crambidBioLep01 | gelJanzen01 Janzen371;crambidBioLep01 BioLep339	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0038
BOLD:AAA0039	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen	Janzen278		gelJanzen Janzen278			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0039
BOLD:AAA0040	Arthropoda	Insecta	Lepidoptera	Depressariidae							elachBioLep01;depressariidJanzen01;elachJanzen01 | elachBioLep01 Janzen48;depressariidJanzen01 Janzen01;elachJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0040
BOLD:AAA0041	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01					gelJanzen01 Janzen351;gelJanzen01 Janzen1351	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0041
BOLD:AAA0042	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen645		gelJanzen01 Janzen645			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0042
BOLD:AAA0043	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Cerconota	Janzen81		Cerconota Janzen81			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0043
BOLD:AAA0044	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Anacampsinae	Anacampsis	Janzen432		Anacampsis Janzen432			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0044
BOLD:AAA0045	Arthropoda	Insecta	Lepidoptera								Gelechiidae;Depressariidae | gelJanzen01;depressariidJanzen01 | gelJanzen01 Janzen318;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0045
BOLD:AAA0046	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen347		gelJanzen01 Janzen347			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0046
BOLD:AAA0047	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen362		gelJanzen01 Janzen362			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0047
BOLD:AAA0048	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen369		gelJanzen01 Janzen369			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0048
BOLD:AAA0049	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen356		gelJanzen01 Janzen356			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0049
BOLD:AAA0050	Arthropoda	Insecta	Lepidoptera	Pyralidae	Epipaschiinae						epipaJanzen01;epipajanzen01 | epipaJanzen01 Janzen882;epipajanzen01 Janzen882	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0050
BOLD:AAA0051	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen516		gelJanzen01 Janzen516			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0051
BOLD:AAA0052	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen407		gelJanzen01 Janzen407			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0052
BOLD:AAA0053	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Dichomeridinae	Dichomeris					Dichomeris Janzen396;Dichomeris Janzen513;Dichomeris Janzen512	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0053
BOLD:AAA0054	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01					gelJanzen01 Janzen293;gelJanzen01 Janzen02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0054
BOLD:AAA0055	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Thiotrichinae	Polyhymno					Polyhymno Janzen812;Polyhymno Janzen811	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0055
BOLD:AAA0056	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen17		gelJanzen01 Janzen17			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0056
BOLD:AAA0057	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Stenoma;depressariidJanzen01 | Stenoma Janzen121;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0057
BOLD:AAA0058	Arthropoda	Insecta	Lepidoptera	Depressariidae							elachJanzen01;depressariidJanzen01 | elachJanzen01 Janzen345;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0058
BOLD:AAA0059	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen797		gelJanzen01 Janzen797			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0059
BOLD:AAA0060	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Stenoma	adytodesDHJ04		Stenoma adytodesDHJ04			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0060
BOLD:AAA0061	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha					Antaeotricha ribbei;Antaeotricha ribbeiEPR06;Antaeotricha Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0061
BOLD:AAA0062	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Chlamydastis;depressariidJanzen01 | Chlamydastis vividella;Chlamydastis arenaria;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0062
BOLD:AAA0063	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Gonioterma					Gonioterma Janzen213;Gonioterma BioLep379	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0063
BOLD:AAA0064	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha	Janzen721		Antaeotricha Janzen721			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0064
BOLD:AAA0065	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01					gelJanzen01 Janzen363;gelJanzen01 Janzen285	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0065
BOLD:AAA0066	Arthropoda	Insecta	Lepidoptera								Depressariidae;Coleophoridae | Stenomatinae;Coleophorinae | Antaeotricha;depressariidJanzen01;Coleophora | Antaeotricha Janzen224;depressariidJanzen01 Janzen01;Coleophora boreella	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0066
BOLD:AAA0067	Arthropoda	Insecta	Lepidoptera	Depressariidae		elachJanzen01	Janzen678		elachJanzen01 Janzen678			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0067
BOLD:AAA0068	Arthropoda	Insecta	Lepidoptera	Tortricidae	Olethreutinae	Olethreutes	Brown22		Olethreutes Brown22			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0068
BOLD:AAA0069	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen406		gelJanzen01 Janzen406			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0069
BOLD:AAA0070	Arthropoda	Insecta	Lepidoptera	Tortricidae	Olethreutinae	Grapholita	Janzen30		Grapholita Janzen30			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0070
BOLD:AAA0071	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Chlamydastis	vitorbeckeri		Chlamydastis vitorbeckeri			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0071
BOLD:AAA0072	Arthropoda	Insecta	Lepidoptera	Depressariidae	Depressariinae	Psilocorsis	Janzen373		Psilocorsis Janzen373			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0072
BOLD:AAA0073	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Dichomeridinae						Dichomeris;gelJanzen01 | Dichomeris Janzen703;gelJanzen01 Janzen08	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0073
BOLD:AAA0074	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Dichomeridinae	Dichomeris	Janzen408		Dichomeris Janzen408			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0074
BOLD:AAA0075	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Stenoma;depressariidJanzen01 | Stenoma Janzen199;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0075
BOLD:AAA0076	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Dichomeridinae	Dichomeris	Janzen703		Dichomeris Janzen703			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0076
BOLD:AAA0077	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01 | Antaeotricha BioLep51;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0077
BOLD:AAA0078	Arthropoda	Insecta	Lepidoptera	Tortricidae	Olethreutinae	Megalota	spinulosa		Megalota spinulosa			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0078
BOLD:AAA0079	Arthropoda	Insecta	Lepidoptera	Depressariidae							elachJanzen01;depressariidJanzen01 | elachJanzen01 Janzen211;depressariidJanzen01 Janzen01;elachJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0079
BOLD:AAA0080	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen636		gelJanzen01 Janzen636			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0080
BOLD:AAA0081	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Stenoma;depressariidJanzen01 | Stenoma Janzen148;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0081
BOLD:AAA0082	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen485		gelJanzen01 Janzen485			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0082
BOLD:AAA0083	Arthropoda	Insecta	Lepidoptera	Depressariidae							elachJanzen01;depressariidJanzen01 | elachJanzen01 Janzen693;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0083
BOLD:AAA0084	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Stenoma;depressariidJanzen01 | Stenoma BioLep30DHJ02;depressariidJanzen01 Janzen01;Stenoma BioLep30DHJ01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0084
BOLD:AAA0085	Arthropoda	Insecta	Lepidoptera	Choreutidae	Choreutinae	Rhobonda	gaurisanaDHJ04		Rhobonda gaurisanaDHJ04			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0085
BOLD:AAA0086	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen281		gelJanzen01 Janzen281			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0086
BOLD:AAA0087	Arthropoda	Insecta	Lepidoptera	Tortricidae	Olethreutinae	Episimus	ortygia		Episimus ortygia			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0087
BOLD:AAA0088	Arthropoda	Insecta	Lepidoptera	Tortricidae	Olethreutinae	Dichrorampha					Dichrorampha Janzen320;Dichrorampha Janzen319	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0088
BOLD:AAA0089	Arthropoda	Insecta	Lepidoptera	Tortricidae	Olethreutinae	Episimus	Brown17		Episimus Brown17			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0089
BOLD:AAA0090	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Gonioterma;depressariidJanzen01 | Gonioterma annaDHJ02;Gonioterma annaDHJ01;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0090
BOLD:AAA0091	Arthropoda	Insecta	Lepidoptera	Depressariidae	Ethmiinae						Ethmia;depressariidJanzen01 | Ethmia catapeltica;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0091
BOLD:AAA0092	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen727;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0092
BOLD:AAA0093	Arthropoda	Insecta	Lepidoptera								Pyralidae;Tineidae | Chrysauginae | chryJanzen01;tinBioLep01 | chryJanzen01 Janzen378;tinBioLep01 BioLep1100	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0093
BOLD:AAA0094	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen221;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0094
BOLD:AAA0095	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen146;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0095
BOLD:AAA0096	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Stenoma;depressariidJanzen01 | Stenoma Janzen16;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0096
BOLD:AAA0097	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Rectiostoma;depressariidJanzen01 | Rectiostoma annemayae;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0097
BOLD:AAA0098	Arthropoda	Insecta	Lepidoptera	Tortricidae	Olethreutinae	Megalota					Megalota Brown15DHJ01;Megalota Brown15DHJ02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0098
BOLD:AAA0099	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Stenoma;depressariidJanzen01;elachJanzen01 | Stenoma Janzen19;Stenoma Janzen20;depressariidJanzen01 Janzen01;Stenoma Janzen01;elachJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0099
BOLD:AAA0100	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen220;depressariidJanzen01 Janzen01;Antaeotricha Janzen731	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0100
BOLD:AAA0101	Arthropoda	Insecta	Lepidoptera								Nolidae;Depressariidae | Chloephorinae | Egchiretes;elachJanzen01 | Egchiretes Poole02;elachJanzen01 Janzen672	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0101
BOLD:AAA0102	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha	Phillips01		Antaeotricha Phillips01			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0102
BOLD:AAA0103	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha	Janzen730		Antaeotricha Janzen730			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0103
BOLD:AAA0104	Arthropoda	Insecta	Lepidoptera	Oecophoridae	Oecophorinae	Inga	Janzen232		Inga Janzen232			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0104
BOLD:AAA0105	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Stenoma;depressariidJanzen01 | Stenoma Janzen98;Stenoma Janzen99;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0105
BOLD:AAA0106	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Chlamydastis					Chlamydastis manuelzumbadoi;Chlamydastis deflexaEPR01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0106
BOLD:AAA0107	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen76		gelJanzen01 Janzen76			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0107
BOLD:AAA0108	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen76;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0108
BOLD:AAA0109	Arthropoda	Insecta	Lepidoptera								Gelechiidae;Depressariidae | gelBioLep01;depressariidJanzen01 | gelBioLep01 BioLep22;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0109
