taxonID	identifier	title
BOLD:AAA0119	10.5883/BOLD:AAA0119	DOI for Barcode Index Number (BIN)
BOLD:AAA0121	10.5883/BOLD:AAA0121	DOI for Barcode Index Number (BIN)
BOLD:AAA0123	10.5883/BOLD:AAA0123	DOI for Barcode Index Number (BIN)
BOLD:AAA0124	10.5883/BOLD:AAA0124	DOI for Barcode Index Number (BIN)
BOLD:AAA0125	10.5883/BOLD:AAA0125	DOI for Barcode Index Number (BIN)
BOLD:AAA0126	10.5883/BOLD:AAA0126	DOI for Barcode Index Number (BIN)
BOLD:AAA0127	10.5883/BOLD:AAA0127	DOI for Barcode Index Number (BIN)
BOLD:AAA0129	10.5883/BOLD:AAA0129	DOI for Barcode Index Number (BIN)
BOLD:AAA0131	10.5883/BOLD:AAA0131	DOI for Barcode Index Number (BIN)
BOLD:AAA0132	10.5883/BOLD:AAA0132	DOI for Barcode Index Number (BIN)
BOLD:AAA0133	10.5883/BOLD:AAA0133	DOI for Barcode Index Number (BIN)
BOLD:AAA0135	10.5883/BOLD:AAA0135	DOI for Barcode Index Number (BIN)
BOLD:AAA0136	10.5883/BOLD:AAA0136	DOI for Barcode Index Number (BIN)
BOLD:AAA0137	10.5883/BOLD:AAA0137	DOI for Barcode Index Number (BIN)
BOLD:AAA0140	10.5883/BOLD:AAA0140	DOI for Barcode Index Number (BIN)
BOLD:AAA0142	10.5883/BOLD:AAA0142	DOI for Barcode Index Number (BIN)
BOLD:AAA0148	10.5883/BOLD:AAA0148	DOI for Barcode Index Number (BIN)
BOLD:AAA0151	10.5883/BOLD:AAA0151	DOI for Barcode Index Number (BIN)
BOLD:AAA0152	10.5883/BOLD:AAA0152	DOI for Barcode Index Number (BIN)
BOLD:AAA0154	10.5883/BOLD:AAA0154	DOI for Barcode Index Number (BIN)
BOLD:AAA0157	10.5883/BOLD:AAA0157	DOI for Barcode Index Number (BIN)
BOLD:AAA0162	10.5883/BOLD:AAA0162	DOI for Barcode Index Number (BIN)
BOLD:AAA0163	10.5883/BOLD:AAA0163	DOI for Barcode Index Number (BIN)
BOLD:AAA0164	10.5883/BOLD:AAA0164	DOI for Barcode Index Number (BIN)
BOLD:AAA0166	10.5883/BOLD:AAA0166	DOI for Barcode Index Number (BIN)
BOLD:AAA0168	10.5883/BOLD:AAA0168	DOI for Barcode Index Number (BIN)
BOLD:AAA0169	10.5883/BOLD:AAA0169	DOI for Barcode Index Number (BIN)
BOLD:AAA0170	10.5883/BOLD:AAA0170	DOI for Barcode Index Number (BIN)
BOLD:AAA0172	10.5883/BOLD:AAA0172	DOI for Barcode Index Number (BIN)
BOLD:AAA0173	10.5883/BOLD:AAA0173	DOI for Barcode Index Number (BIN)
BOLD:AAA0174	10.5883/BOLD:AAA0174	DOI for Barcode Index Number (BIN)
BOLD:AAA0176	10.5883/BOLD:AAA0176	DOI for Barcode Index Number (BIN)
BOLD:AAA0177	10.5883/BOLD:AAA0177	DOI for Barcode Index Number (BIN)
BOLD:AAA0181	10.5883/BOLD:AAA0181	DOI for Barcode Index Number (BIN)
BOLD:AAA0184	10.5883/BOLD:AAA0184	DOI for Barcode Index Number (BIN)
BOLD:AAA0185	10.5883/BOLD:AAA0185	DOI for Barcode Index Number (BIN)
BOLD:AAA0187	10.5883/BOLD:AAA0187	DOI for Barcode Index Number (BIN)
BOLD:AAA0188	10.5883/BOLD:AAA0188	DOI for Barcode Index Number (BIN)
BOLD:AAA0190	10.5883/BOLD:AAA0190	DOI for Barcode Index Number (BIN)
BOLD:AAA0197	10.5883/BOLD:AAA0197	DOI for Barcode Index Number (BIN)
BOLD:AAA0200	10.5883/BOLD:AAA0200	DOI for Barcode Index Number (BIN)
BOLD:AAA0202	10.5883/BOLD:AAA0202	DOI for Barcode Index Number (BIN)
BOLD:AAA0203	10.5883/BOLD:AAA0203	DOI for Barcode Index Number (BIN)
BOLD:AAA0205	10.5883/BOLD:AAA0205	DOI for Barcode Index Number (BIN)
BOLD:AAA0207	10.5883/BOLD:AAA0207	DOI for Barcode Index Number (BIN)
BOLD:AAA0208	10.5883/BOLD:AAA0208	DOI for Barcode Index Number (BIN)
BOLD:AAA0209	10.5883/BOLD:AAA0209	DOI for Barcode Index Number (BIN)
BOLD:AAA0211	10.5883/BOLD:AAA0211	DOI for Barcode Index Number (BIN)
BOLD:AAA0212	10.5883/BOLD:AAA0212	DOI for Barcode Index Number (BIN)
BOLD:AAA0213	10.5883/BOLD:AAA0213	DOI for Barcode Index Number (BIN)
BOLD:AAA0214	10.5883/BOLD:AAA0214	DOI for Barcode Index Number (BIN)
BOLD:AAA0215	10.5883/BOLD:AAA0215	DOI for Barcode Index Number (BIN)
BOLD:AAA0223	10.5883/BOLD:AAA0223	DOI for Barcode Index Number (BIN)
BOLD:AAA0224	10.5883/BOLD:AAA0224	DOI for Barcode Index Number (BIN)
BOLD:AAA0225	10.5883/BOLD:AAA0225	DOI for Barcode Index Number (BIN)
BOLD:AAA0227	10.5883/BOLD:AAA0227	DOI for Barcode Index Number (BIN)
BOLD:AAA0228	10.5883/BOLD:AAA0228	DOI for Barcode Index Number (BIN)
BOLD:AAA0229	10.5883/BOLD:AAA0229	DOI for Barcode Index Number (BIN)
BOLD:AAA0230	10.5883/BOLD:AAA0230	DOI for Barcode Index Number (BIN)
BOLD:AAA0233	10.5883/BOLD:AAA0233	DOI for Barcode Index Number (BIN)
BOLD:AAA0234	10.5883/BOLD:AAA0234	DOI for Barcode Index Number (BIN)
BOLD:AAA0235	10.5883/BOLD:AAA0235	DOI for Barcode Index Number (BIN)
BOLD:AAA0236	10.5883/BOLD:AAA0236	DOI for Barcode Index Number (BIN)
BOLD:AAA0237	10.5883/BOLD:AAA0237	DOI for Barcode Index Number (BIN)
BOLD:AAA0239	10.5883/BOLD:AAA0239	DOI for Barcode Index Number (BIN)
BOLD:AAA0240	10.5883/BOLD:AAA0240	DOI for Barcode Index Number (BIN)
BOLD:AAA0241	10.5883/BOLD:AAA0241	DOI for Barcode Index Number (BIN)
BOLD:AAA0242	10.5883/BOLD:AAA0242	DOI for Barcode Index Number (BIN)
BOLD:AAA0243	10.5883/BOLD:AAA0243	DOI for Barcode Index Number (BIN)
BOLD:AAA0246	10.5883/BOLD:AAA0246	DOI for Barcode Index Number (BIN)
BOLD:AAA0252	10.5883/BOLD:AAA0252	DOI for Barcode Index Number (BIN)
BOLD:AAA0254	10.5883/BOLD:AAA0254	DOI for Barcode Index Number (BIN)
BOLD:AAA0256	10.5883/BOLD:AAA0256	DOI for Barcode Index Number (BIN)
BOLD:AAA0257	10.5883/BOLD:AAA0257	DOI for Barcode Index Number (BIN)
BOLD:AAA0258	10.5883/BOLD:AAA0258	DOI for Barcode Index Number (BIN)
BOLD:AAA0261	10.5883/BOLD:AAA0261	DOI for Barcode Index Number (BIN)
BOLD:AAA0264	10.5883/BOLD:AAA0264	DOI for Barcode Index Number (BIN)
BOLD:AAA0268	10.5883/BOLD:AAA0268	DOI for Barcode Index Number (BIN)
BOLD:AAA0269	10.5883/BOLD:AAA0269	DOI for Barcode Index Number (BIN)
BOLD:AAA0270	10.5883/BOLD:AAA0270	DOI for Barcode Index Number (BIN)
BOLD:AAA0272	10.5883/BOLD:AAA0272	DOI for Barcode Index Number (BIN)
BOLD:AAA0278	10.5883/BOLD:AAA0278	DOI for Barcode Index Number (BIN)
BOLD:AAA0280	10.5883/BOLD:AAA0280	DOI for Barcode Index Number (BIN)
BOLD:AAA0281	10.5883/BOLD:AAA0281	DOI for Barcode Index Number (BIN)
BOLD:AAA0282	10.5883/BOLD:AAA0282	DOI for Barcode Index Number (BIN)
BOLD:AAA0283	10.5883/BOLD:AAA0283	DOI for Barcode Index Number (BIN)
BOLD:AAA0284	10.5883/BOLD:AAA0284	DOI for Barcode Index Number (BIN)
BOLD:AAA0288	10.5883/BOLD:AAA0288	DOI for Barcode Index Number (BIN)
BOLD:AAA0293	10.5883/BOLD:AAA0293	DOI for Barcode Index Number (BIN)
BOLD:AAA0304	10.5883/BOLD:AAA0304	DOI for Barcode Index Number (BIN)
BOLD:AAA0308	10.5883/BOLD:AAA0308	DOI for Barcode Index Number (BIN)
BOLD:AAA0310	10.5883/BOLD:AAA0310	DOI for Barcode Index Number (BIN)
BOLD:AAA0311	10.5883/BOLD:AAA0311	DOI for Barcode Index Number (BIN)
BOLD:AAA0312	10.5883/BOLD:AAA0312	DOI for Barcode Index Number (BIN)
BOLD:AAA0313	10.5883/BOLD:AAA0313	DOI for Barcode Index Number (BIN)
BOLD:AAA0314	10.5883/BOLD:AAA0314	DOI for Barcode Index Number (BIN)
BOLD:AAA0316	10.5883/BOLD:AAA0316	DOI for Barcode Index Number (BIN)
BOLD:AAA0321	10.5883/BOLD:AAA0321	DOI for Barcode Index Number (BIN)
BOLD:AAA0324	10.5883/BOLD:AAA0324	DOI for Barcode Index Number (BIN)
BOLD:AAA0325	10.5883/BOLD:AAA0325	DOI for Barcode Index Number (BIN)
BOLD:AAA0326	10.5883/BOLD:AAA0326	DOI for Barcode Index Number (BIN)
BOLD:AAA0327	10.5883/BOLD:AAA0327	DOI for Barcode Index Number (BIN)
BOLD:AAA0328	10.5883/BOLD:AAA0328	DOI for Barcode Index Number (BIN)
BOLD:AAA0330	10.5883/BOLD:AAA0330	DOI for Barcode Index Number (BIN)
BOLD:AAA0332	10.5883/BOLD:AAA0332	DOI for Barcode Index Number (BIN)
BOLD:AAA0334	10.5883/BOLD:AAA0334	DOI for Barcode Index Number (BIN)
BOLD:AAA0335	10.5883/BOLD:AAA0335	DOI for Barcode Index Number (BIN)
BOLD:AAA0336	10.5883/BOLD:AAA0336	DOI for Barcode Index Number (BIN)
BOLD:AAA0337	10.5883/BOLD:AAA0337	DOI for Barcode Index Number (BIN)
BOLD:AAA0339	10.5883/BOLD:AAA0339	DOI for Barcode Index Number (BIN)
BOLD:AAA0341	10.5883/BOLD:AAA0341	DOI for Barcode Index Number (BIN)
BOLD:AAA0345	10.5883/BOLD:AAA0345	DOI for Barcode Index Number (BIN)
BOLD:AAA0346	10.5883/BOLD:AAA0346	DOI for Barcode Index Number (BIN)
BOLD:AAA0348	10.5883/BOLD:AAA0348	DOI for Barcode Index Number (BIN)
BOLD:AAA0350	10.5883/BOLD:AAA0350	DOI for Barcode Index Number (BIN)
BOLD:AAA0351	10.5883/BOLD:AAA0351	DOI for Barcode Index Number (BIN)
BOLD:AAA0352	10.5883/BOLD:AAA0352	DOI for Barcode Index Number (BIN)
BOLD:AAA0354	10.5883/BOLD:AAA0354	DOI for Barcode Index Number (BIN)
BOLD:AAA0356	10.5883/BOLD:AAA0356	DOI for Barcode Index Number (BIN)
BOLD:AAA0359	10.5883/BOLD:AAA0359	DOI for Barcode Index Number (BIN)
BOLD:AAA0364	10.5883/BOLD:AAA0364	DOI for Barcode Index Number (BIN)
BOLD:AAA0367	10.5883/BOLD:AAA0367	DOI for Barcode Index Number (BIN)
BOLD:AAA0368	10.5883/BOLD:AAA0368	DOI for Barcode Index Number (BIN)
BOLD:AAA0369	10.5883/BOLD:AAA0369	DOI for Barcode Index Number (BIN)
BOLD:AAA0371	10.5883/BOLD:AAA0371	DOI for Barcode Index Number (BIN)
BOLD:AAA0373	10.5883/BOLD:AAA0373	DOI for Barcode Index Number (BIN)
BOLD:AAA0376	10.5883/BOLD:AAA0376	DOI for Barcode Index Number (BIN)
BOLD:AAA0382	10.5883/BOLD:AAA0382	DOI for Barcode Index Number (BIN)
BOLD:AAA0389	10.5883/BOLD:AAA0389	DOI for Barcode Index Number (BIN)
BOLD:AAA0393	10.5883/BOLD:AAA0393	DOI for Barcode Index Number (BIN)
BOLD:AAA0397	10.5883/BOLD:AAA0397	DOI for Barcode Index Number (BIN)
BOLD:AAA0398	10.5883/BOLD:AAA0398	DOI for Barcode Index Number (BIN)
BOLD:AAA0400	10.5883/BOLD:AAA0400	DOI for Barcode Index Number (BIN)
BOLD:AAA0409	10.5883/BOLD:AAA0409	DOI for Barcode Index Number (BIN)
BOLD:AAA0410	10.5883/BOLD:AAA0410	DOI for Barcode Index Number (BIN)
BOLD:AAA0412	10.5883/BOLD:AAA0412	DOI for Barcode Index Number (BIN)
BOLD:AAA0413	10.5883/BOLD:AAA0413	DOI for Barcode Index Number (BIN)
BOLD:AAA0416	10.5883/BOLD:AAA0416	DOI for Barcode Index Number (BIN)
BOLD:AAA0422	10.5883/BOLD:AAA0422	DOI for Barcode Index Number (BIN)
BOLD:AAA0424	10.5883/BOLD:AAA0424	DOI for Barcode Index Number (BIN)
BOLD:AAA0431	10.5883/BOLD:AAA0431	DOI for Barcode Index Number (BIN)
BOLD:AAA0433	10.5883/BOLD:AAA0433	DOI for Barcode Index Number (BIN)
BOLD:AAA0434	10.5883/BOLD:AAA0434	DOI for Barcode Index Number (BIN)
BOLD:AAA0435	10.5883/BOLD:AAA0435	DOI for Barcode Index Number (BIN)
BOLD:AAA0436	10.5883/BOLD:AAA0436	DOI for Barcode Index Number (BIN)
BOLD:AAA0442	10.5883/BOLD:AAA0442	DOI for Barcode Index Number (BIN)
BOLD:AAA0444	10.5883/BOLD:AAA0444	DOI for Barcode Index Number (BIN)
BOLD:AAA0445	10.5883/BOLD:AAA0445	DOI for Barcode Index Number (BIN)
BOLD:AAA0447	10.5883/BOLD:AAA0447	DOI for Barcode Index Number (BIN)
BOLD:AAA0450	10.5883/BOLD:AAA0450	DOI for Barcode Index Number (BIN)
BOLD:AAA0453	10.5883/BOLD:AAA0453	DOI for Barcode Index Number (BIN)
BOLD:AAA0458	10.5883/BOLD:AAA0458	DOI for Barcode Index Number (BIN)
BOLD:AAA0460	10.5883/BOLD:AAA0460	DOI for Barcode Index Number (BIN)
BOLD:AAA0462	10.5883/BOLD:AAA0462	DOI for Barcode Index Number (BIN)
BOLD:AAA0463	10.5883/BOLD:AAA0463	DOI for Barcode Index Number (BIN)
BOLD:AAA0467	10.5883/BOLD:AAA0467	DOI for Barcode Index Number (BIN)
BOLD:AAA0468	10.5883/BOLD:AAA0468	DOI for Barcode Index Number (BIN)
BOLD:AAA0483	10.5883/BOLD:AAA0483	DOI for Barcode Index Number (BIN)
BOLD:AAA0485	10.5883/BOLD:AAA0485	DOI for Barcode Index Number (BIN)
BOLD:AAA0489	10.5883/BOLD:AAA0489	DOI for Barcode Index Number (BIN)
BOLD:AAA0492	10.5883/BOLD:AAA0492	DOI for Barcode Index Number (BIN)
BOLD:AAA0498	10.5883/BOLD:AAA0498	DOI for Barcode Index Number (BIN)
BOLD:AAA0499	10.5883/BOLD:AAA0499	DOI for Barcode Index Number (BIN)
BOLD:AAA0500	10.5883/BOLD:AAA0500	DOI for Barcode Index Number (BIN)
BOLD:AAA0501	10.5883/BOLD:AAA0501	DOI for Barcode Index Number (BIN)
BOLD:AAA0502	10.5883/BOLD:AAA0502	DOI for Barcode Index Number (BIN)
BOLD:AAA0503	10.5883/BOLD:AAA0503	DOI for Barcode Index Number (BIN)
BOLD:AAA0505	10.5883/BOLD:AAA0505	DOI for Barcode Index Number (BIN)
BOLD:AAA0506	10.5883/BOLD:AAA0506	DOI for Barcode Index Number (BIN)
BOLD:AAA0509	10.5883/BOLD:AAA0509	DOI for Barcode Index Number (BIN)
BOLD:AAA0518	10.5883/BOLD:AAA0518	DOI for Barcode Index Number (BIN)
BOLD:AAA0519	10.5883/BOLD:AAA0519	DOI for Barcode Index Number (BIN)
BOLD:AAA0520	10.5883/BOLD:AAA0520	DOI for Barcode Index Number (BIN)
BOLD:AAA0521	10.5883/BOLD:AAA0521	DOI for Barcode Index Number (BIN)
BOLD:AAA0524	10.5883/BOLD:AAA0524	DOI for Barcode Index Number (BIN)
BOLD:AAA0525	10.5883/BOLD:AAA0525	DOI for Barcode Index Number (BIN)
BOLD:AAA0528	10.5883/BOLD:AAA0528	DOI for Barcode Index Number (BIN)
BOLD:AAA0529	10.5883/BOLD:AAA0529	DOI for Barcode Index Number (BIN)
BOLD:AAA0530	10.5883/BOLD:AAA0530	DOI for Barcode Index Number (BIN)
BOLD:AAA0537	10.5883/BOLD:AAA0537	DOI for Barcode Index Number (BIN)
BOLD:AAA0540	10.5883/BOLD:AAA0540	DOI for Barcode Index Number (BIN)
BOLD:AAA0541	10.5883/BOLD:AAA0541	DOI for Barcode Index Number (BIN)
BOLD:AAA0542	10.5883/BOLD:AAA0542	DOI for Barcode Index Number (BIN)
BOLD:AAA0544	10.5883/BOLD:AAA0544	DOI for Barcode Index Number (BIN)
BOLD:AAA0546	10.5883/BOLD:AAA0546	DOI for Barcode Index Number (BIN)
BOLD:AAA0548	10.5883/BOLD:AAA0548	DOI for Barcode Index Number (BIN)
BOLD:AAA0549	10.5883/BOLD:AAA0549	DOI for Barcode Index Number (BIN)
BOLD:AAA0551	10.5883/BOLD:AAA0551	DOI for Barcode Index Number (BIN)
BOLD:AAA0554	10.5883/BOLD:AAA0554	DOI for Barcode Index Number (BIN)
BOLD:AAA0561	10.5883/BOLD:AAA0561	DOI for Barcode Index Number (BIN)
BOLD:AAA0562	10.5883/BOLD:AAA0562	DOI for Barcode Index Number (BIN)
BOLD:AAA0565	10.5883/BOLD:AAA0565	DOI for Barcode Index Number (BIN)
BOLD:AAA0570	10.5883/BOLD:AAA0570	DOI for Barcode Index Number (BIN)
BOLD:AAA0571	10.5883/BOLD:AAA0571	DOI for Barcode Index Number (BIN)
BOLD:AAA0572	10.5883/BOLD:AAA0572	DOI for Barcode Index Number (BIN)
BOLD:AAA0575	10.5883/BOLD:AAA0575	DOI for Barcode Index Number (BIN)
BOLD:AAA0582	10.5883/BOLD:AAA0582	DOI for Barcode Index Number (BIN)
BOLD:AAA0583	10.5883/BOLD:AAA0583	DOI for Barcode Index Number (BIN)
BOLD:AAA0584	10.5883/BOLD:AAA0584	DOI for Barcode Index Number (BIN)
BOLD:AAA0585	10.5883/BOLD:AAA0585	DOI for Barcode Index Number (BIN)
BOLD:AAA0587	10.5883/BOLD:AAA0587	DOI for Barcode Index Number (BIN)
BOLD:AAA0591	10.5883/BOLD:AAA0591	DOI for Barcode Index Number (BIN)
BOLD:AAA0593	10.5883/BOLD:AAA0593	DOI for Barcode Index Number (BIN)
BOLD:AAA0594	10.5883/BOLD:AAA0594	DOI for Barcode Index Number (BIN)
BOLD:AAA0595	10.5883/BOLD:AAA0595	DOI for Barcode Index Number (BIN)
BOLD:AAA0598	10.5883/BOLD:AAA0598	DOI for Barcode Index Number (BIN)
BOLD:AAA0599	10.5883/BOLD:AAA0599	DOI for Barcode Index Number (BIN)
BOLD:AAA0600	10.5883/BOLD:AAA0600	DOI for Barcode Index Number (BIN)
BOLD:AAA0604	10.5883/BOLD:AAA0604	DOI for Barcode Index Number (BIN)
BOLD:AAA0611	10.5883/BOLD:AAA0611	DOI for Barcode Index Number (BIN)
BOLD:AAA0613	10.5883/BOLD:AAA0613	DOI for Barcode Index Number (BIN)
BOLD:AAA0620	10.5883/BOLD:AAA0620	DOI for Barcode Index Number (BIN)
BOLD:AAA0622	10.5883/BOLD:AAA0622	DOI for Barcode Index Number (BIN)
BOLD:AAA0623	10.5883/BOLD:AAA0623	DOI for Barcode Index Number (BIN)
BOLD:AAA0627	10.5883/BOLD:AAA0627	DOI for Barcode Index Number (BIN)
BOLD:AAA0634	10.5883/BOLD:AAA0634	DOI for Barcode Index Number (BIN)
BOLD:AAA0635	10.5883/BOLD:AAA0635	DOI for Barcode Index Number (BIN)
BOLD:AAA0640	10.5883/BOLD:AAA0640	DOI for Barcode Index Number (BIN)
BOLD:AAA0642	10.5883/BOLD:AAA0642	DOI for Barcode Index Number (BIN)
BOLD:AAA0644	10.5883/BOLD:AAA0644	DOI for Barcode Index Number (BIN)
BOLD:AAA0645	10.5883/BOLD:AAA0645	DOI for Barcode Index Number (BIN)
BOLD:AAA0648	10.5883/BOLD:AAA0648	DOI for Barcode Index Number (BIN)
BOLD:AAA0653	10.5883/BOLD:AAA0653	DOI for Barcode Index Number (BIN)
BOLD:AAA0655	10.5883/BOLD:AAA0655	DOI for Barcode Index Number (BIN)
BOLD:AAA0656	10.5883/BOLD:AAA0656	DOI for Barcode Index Number (BIN)
BOLD:AAA0657	10.5883/BOLD:AAA0657	DOI for Barcode Index Number (BIN)
BOLD:AAA0659	10.5883/BOLD:AAA0659	DOI for Barcode Index Number (BIN)
BOLD:AAA0665	10.5883/BOLD:AAA0665	DOI for Barcode Index Number (BIN)
BOLD:AAA0667	10.5883/BOLD:AAA0667	DOI for Barcode Index Number (BIN)
BOLD:AAA0674	10.5883/BOLD:AAA0674	DOI for Barcode Index Number (BIN)
BOLD:AAA0675	10.5883/BOLD:AAA0675	DOI for Barcode Index Number (BIN)
